,HOME_TEAM,AWAY_TEAM,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,RESULT,DATE
332,Atlanta Hawks,Philadelphia 76ers,0.522,0.464,0.373,0.799,47.1,24.1,12.5,6.9,4.4,2.5,112.1,109.5,0.564,0.522,0.456,0.357,0.813,43.9,23.2,12.7,8.3,6.1,1.0,109.6,108.1,0.559,0,12/03/2021
333,Dallas Mavericks,New Orleans Pelicans,0.524,0.448,0.339,0.726,44.3,23.2,12.5,7.6,4.3,-1.5,107.8,109.4,0.548,0.28,0.429,0.34,0.815,46.8,24.5,15.4,7.7,4.0,-6.7,105.3,111.5,0.53,0,12/03/2021
334,Los Angeles Lakers,LA Clippers,0.5,0.463,0.348,0.735,44.2,23.4,15.1,8.2,5.6,-1.6,106.9,108.6,0.557,0.522,0.449,0.352,0.806,44.6,23.0,14.9,7.9,4.3,1.2,106.1,105.2,0.556,0,12/03/2021
335,Washington Wizards,Cleveland Cavaliers,0.609,0.461,0.322,0.782,46.4,24.0,14.2,6.3,5.4,-0.2,107.1,107.2,0.556,0.565,0.454,0.347,0.776,46.5,25.1,16.6,7.3,4.4,2.8,107.2,104.2,0.557,0,12/03/2021
336,Indiana Pacers,Miami Heat,0.36,0.456,0.326,0.768,46.2,23.8,14.5,7.0,6.1,0.6,108.1,107.8,0.551,0.609,0.461,0.351,0.805,45.9,24.8,14.7,7.7,2.6,4.4,110.7,106.6,0.568,0,12/03/2021
337,Golden State Warriors,Phoenix Suns,0.864,0.476,0.372,0.767,47.1,28.9,16.3,9.8,4.9,13.0,112.6,99.6,0.592,0.826,0.48,0.37,0.779,44.4,25.8,13.5,9.0,4.0,6.4,110.4,104.2,0.576,1,12/03/2021
338,Brooklyn Nets,Minnesota Timberwolves,0.727,0.468,0.368,0.808,44.1,25.4,14.2,6.8,5.3,4.0,109.3,105.4,0.58,0.478,0.427,0.331,0.771,45.2,22.9,15.9,8.7,6.0,0.9,106.4,105.5,0.536,1,12/03/2021
339,Houston Rockets,Orlando Magic,0.273,0.439,0.334,0.702,43.8,21.9,17.7,7.0,4.9,-7.2,101.6,108.6,0.542,0.208,0.42,0.321,0.754,45.2,22.1,15.3,6.8,4.9,-9.9,101.6,111.4,0.521,1,12/03/2021
340,Utah Jazz,Boston Celtics,0.682,0.477,0.366,0.781,47.2,22.6,15.3,7.5,5.6,9.7,116.2,106.5,0.6,0.522,0.438,0.329,0.822,46.2,22.4,13.6,7.4,5.6,1.3,106.6,106.0,0.545,1,12/03/2021
341,New York Knicks,Denver Nuggets,0.478,0.441,0.361,0.772,46.3,22.0,14.2,7.1,5.8,-0.8,108.6,109.8,0.551,0.5,0.464,0.34,0.751,44.2,25.3,14.3,7.6,4.1,0.2,108.2,108.2,0.56,0,12/04/2021
342,Portland Trail Blazers,Boston Celtics,0.458,0.455,0.352,0.789,44.6,23.6,13.5,7.9,4.6,-2.2,110.7,113.3,0.563,0.542,0.443,0.339,0.826,46.2,22.5,13.5,7.3,5.6,2.4,108.3,106.5,0.553,0,12/04/2021
343,Brooklyn Nets,Chicago Bulls,0.696,0.465,0.366,0.807,44.6,25.5,13.9,6.8,5.3,3.7,109.3,105.6,0.574,0.667,0.471,0.369,0.83,43.7,23.5,13.4,8.2,4.7,4.5,110.5,105.8,0.571,0,12/04/2021
344,Milwaukee Bucks,Miami Heat,0.625,0.452,0.362,0.745,47.7,23.1,14.2,7.1,4.5,4.0,110.1,106.3,0.562,0.583,0.459,0.353,0.8,45.7,25.1,14.7,7.6,2.7,3.3,110.5,107.4,0.567,1,12/04/2021
345,Golden State Warriors,San Antonio Spurs,0.826,0.475,0.37,0.763,47.0,28.8,16.2,9.7,4.8,12.2,112.4,100.1,0.59,0.381,0.468,0.345,0.698,44.5,27.3,13.0,8.6,5.1,0.0,106.9,106.7,0.542,0,12/04/2021
346,Dallas Mavericks,Memphis Grizzlies,0.5,0.443,0.339,0.724,44.3,23.1,12.6,7.7,4.1,-1.7,107.2,109.0,0.543,0.565,0.453,0.343,0.762,47.6,25.3,13.7,9.7,6.3,-0.5,110.7,111.5,0.547,0,12/04/2021
347,Sacramento Kings,LA Clippers,0.417,0.448,0.326,0.755,44.5,22.1,14.1,7.1,4.7,-3.0,108.5,111.1,0.548,0.5,0.446,0.353,0.798,44.6,23.0,15.0,7.9,4.3,0.9,105.7,105.0,0.553,1,12/04/2021
348,Cleveland Cavaliers,Utah Jazz,0.542,0.454,0.348,0.776,46.6,24.9,16.5,7.5,4.4,2.6,107.5,104.7,0.557,0.696,0.475,0.369,0.784,47.3,22.7,15.4,7.5,5.5,9.4,116.2,106.9,0.599,0,12/05/2021
349,Toronto Raptors,Washington Wizards,0.458,0.435,0.341,0.774,46.3,21.5,13.4,9.6,4.7,-0.3,109.0,109.2,0.529,0.583,0.459,0.322,0.78,46.4,23.9,14.1,6.2,5.4,-0.7,106.7,107.4,0.555,1,12/05/2021
350,Atlanta Hawks,Charlotte Hornets,0.5,0.466,0.378,0.798,47.0,24.3,12.4,6.8,4.4,2.3,112.7,110.3,0.567,0.56,0.46,0.386,0.742,42.9,25.5,12.6,8.7,5.3,-0.3,112.2,112.2,0.565,0,12/05/2021
351,Houston Rockets,New Orleans Pelicans,0.304,0.442,0.338,0.707,43.8,22.1,17.6,6.9,4.9,-6.5,102.6,109.0,0.546,0.269,0.429,0.337,0.811,47.0,24.4,15.1,7.8,4.2,-6.9,105.8,112.1,0.529,1,12/05/2021
352,Milwaukee Bucks,Cleveland Cavaliers,0.64,0.452,0.363,0.747,47.8,23.0,14.3,7.1,4.5,4.2,110.1,106.1,0.563,0.52,0.451,0.347,0.783,46.3,25.0,16.2,7.5,4.4,2.2,107.3,104.9,0.556,1,12/06/2021
353,Phoenix Suns,San Antonio Spurs,0.833,0.479,0.369,0.775,44.6,25.8,13.6,8.9,4.0,6.3,110.2,104.1,0.574,0.364,0.466,0.346,0.698,44.3,27.4,13.1,8.7,5.1,-0.1,106.7,106.7,0.54,1,12/06/2021
354,Portland Trail Blazers,LA Clippers,0.44,0.454,0.349,0.787,44.7,23.3,13.7,7.8,4.7,-2.6,110.0,112.9,0.561,0.52,0.446,0.352,0.793,44.3,22.8,14.9,7.9,4.4,1.4,105.6,104.5,0.552,0,12/06/2021
355,Golden State Warriors,Orlando Magic,0.833,0.476,0.376,0.758,46.8,28.7,16.1,9.9,4.7,12.9,112.8,99.8,0.592,0.2,0.42,0.319,0.757,44.9,21.9,15.6,6.9,4.8,-10.8,101.2,111.8,0.522,1,12/06/2021
356,Indiana Pacers,Washington Wizards,0.385,0.458,0.328,0.776,46.1,23.9,14.6,7.2,6.3,0.9,108.7,108.3,0.554,0.56,0.462,0.325,0.782,46.0,24.0,14.1,6.4,5.3,-0.9,107.2,108.1,0.557,1,12/06/2021
357,Detroit Pistons,Oklahoma City Thunder,0.174,0.407,0.304,0.785,43.3,21.5,15.3,8.2,4.9,-9.8,100.1,109.9,0.512,0.304,0.411,0.304,0.745,46.3,20.0,14.3,7.2,5.0,-9.3,99.7,108.9,0.509,0,12/06/2021
358,Charlotte Hornets,Philadelphia 76ers,0.538,0.459,0.384,0.741,42.8,25.7,12.4,8.6,5.3,-0.4,112.6,112.7,0.564,0.542,0.459,0.36,0.809,44.1,23.4,12.8,8.2,6.3,1.1,110.2,108.7,0.562,0,12/06/2021
359,Miami Heat,Memphis Grizzlies,0.56,0.459,0.351,0.801,45.3,25.1,15.1,7.8,2.9,2.5,109.8,107.4,0.566,0.583,0.452,0.345,0.762,47.6,25.4,13.9,9.8,6.3,0.1,110.6,110.7,0.547,0,12/06/2021
360,Minnesota Timberwolves,Atlanta Hawks,0.458,0.426,0.334,0.772,45.4,22.9,15.6,8.7,6.0,0.4,106.7,106.2,0.535,0.52,0.465,0.386,0.8,47.2,24.6,12.4,6.7,4.5,2.6,113.2,110.4,0.569,0,12/06/2021
361,Chicago Bulls,Denver Nuggets,0.68,0.47,0.369,0.825,44.2,23.6,13.3,8.0,4.8,4.8,110.5,105.6,0.57,0.478,0.461,0.34,0.748,44.5,25.5,14.2,7.5,4.0,-0.4,107.9,108.4,0.556,1,12/06/2021
362,Dallas Mavericks,Brooklyn Nets,0.478,0.441,0.332,0.729,44.2,23.1,12.3,7.6,4.1,-1.8,107.2,109.0,0.541,0.708,0.467,0.365,0.806,44.9,25.7,13.9,6.7,5.3,3.7,109.3,105.7,0.574,0,12/07/2021
363,San Antonio Spurs,New York Knicks,0.348,0.465,0.348,0.7,44.3,27.6,13.0,8.6,5.1,-0.6,107.1,107.5,0.54,0.5,0.443,0.366,0.776,46.6,22.1,14.1,7.1,5.8,-0.2,109.3,110.0,0.554,0,12/07/2021
364,Los Angeles Lakers,Boston Celtics,0.52,0.465,0.347,0.736,44.5,23.5,15.2,8.1,5.5,-1.0,107.3,108.4,0.558,0.52,0.443,0.338,0.819,45.7,22.7,13.5,7.4,5.6,1.7,108.1,107.0,0.552,1,12/07/2021
365,Golden State Warriors,Portland Trail Blazers,0.84,0.473,0.373,0.759,46.8,28.5,16.1,9.8,4.6,12.8,112.4,99.5,0.59,0.423,0.453,0.346,0.783,44.6,23.3,13.8,7.7,4.6,-2.9,109.3,112.5,0.559,1,12/08/2021
366,Indiana Pacers,New York Knicks,0.407,0.461,0.329,0.778,46.0,24.1,14.5,7.2,6.2,1.6,109.4,108.2,0.557,0.48,0.442,0.364,0.782,46.2,21.9,14.1,7.1,5.9,-1.0,109.2,110.7,0.553,1,12/08/2021
367,Cleveland Cavaliers,Chicago Bulls,0.538,0.455,0.351,0.786,46.2,25.1,16.2,7.6,4.5,3.0,107.7,104.5,0.56,0.654,0.468,0.366,0.82,44.0,23.5,13.5,8.0,4.8,3.7,109.9,106.1,0.567,1,12/08/2021
368,Charlotte Hornets,Philadelphia 76ers,0.519,0.46,0.383,0.746,42.6,25.6,12.7,8.6,5.3,-0.6,112.5,112.7,0.565,0.56,0.459,0.361,0.811,43.8,23.4,13.0,8.2,6.2,1.2,110.3,108.8,0.565,0,12/08/2021
369,Detroit Pistons,Washington Wizards,0.167,0.41,0.31,0.788,42.9,21.5,15.3,8.2,4.9,-9.5,100.7,110.2,0.516,0.577,0.462,0.327,0.784,45.9,24.1,14.2,6.4,5.4,-0.8,107.7,108.3,0.559,0,12/08/2021
370,Toronto Raptors,Oklahoma City Thunder,0.44,0.436,0.342,0.77,46.3,21.8,13.3,9.5,4.7,-0.4,109.1,109.3,0.53,0.333,0.412,0.309,0.749,46.1,20.4,14.3,7.4,4.9,-8.8,100.3,109.0,0.512,0,12/08/2021
371,Miami Heat,Milwaukee Bucks,0.577,0.461,0.357,0.804,45.2,25.4,15.4,7.7,3.0,2.8,109.9,107.2,0.57,0.615,0.451,0.361,0.746,47.6,22.8,14.5,7.3,4.5,3.7,109.9,106.3,0.562,1,12/08/2021
372,Minnesota Timberwolves,Utah Jazz,0.44,0.425,0.336,0.768,45.0,22.7,15.6,8.7,5.8,-0.9,106.4,107.2,0.534,0.708,0.479,0.374,0.782,47.2,22.8,15.4,7.5,5.5,10.3,116.9,106.6,0.604,0,12/08/2021
373,Houston Rockets,Brooklyn Nets,0.333,0.444,0.338,0.706,43.7,22.2,17.5,7.0,5.1,-5.9,103.4,109.1,0.549,0.68,0.464,0.36,0.808,45.0,25.4,13.8,6.7,5.2,3.1,109.4,106.4,0.571,1,12/08/2021
374,Memphis Grizzlies,Dallas Mavericks,0.56,0.45,0.343,0.754,47.4,25.3,13.9,9.9,6.2,-0.2,110.2,110.7,0.544,0.5,0.442,0.333,0.732,44.4,23.2,12.6,7.6,4.2,-1.4,107.4,108.7,0.543,0,12/08/2021
375,New Orleans Pelicans,Denver Nuggets,0.259,0.432,0.338,0.809,46.9,24.7,15.5,7.8,4.2,-6.8,105.9,112.1,0.531,0.5,0.463,0.338,0.75,43.9,25.6,14.0,7.7,4.0,-0.1,108.1,108.4,0.558,0,12/08/2021
376,Sacramento Kings,Orlando Magic,0.44,0.452,0.331,0.758,44.4,22.2,13.8,7.2,4.8,-2.4,109.8,111.8,0.552,0.192,0.424,0.325,0.758,44.8,22.1,15.5,6.7,4.8,-10.8,102.3,113.0,0.526,1,12/08/2021
377,LA Clippers,Boston Celtics,0.538,0.447,0.354,0.798,44.0,22.7,15.1,8.1,4.5,1.4,105.8,104.6,0.553,0.5,0.444,0.337,0.822,45.7,22.8,13.8,7.5,5.5,1.5,108.1,107.1,0.554,1,12/08/2021
378,Philadelphia 76ers,Utah Jazz,0.538,0.458,0.354,0.814,43.6,23.2,13.0,8.2,6.1,0.3,110.0,109.4,0.562,0.72,0.479,0.374,0.779,47.5,22.8,15.3,7.5,5.5,10.8,117.2,106.4,0.603,0,12/09/2021
379,Memphis Grizzlies,Los Angeles Lakers,0.577,0.45,0.343,0.751,47.4,25.4,13.9,10.2,6.1,0.3,110.1,110.0,0.543,0.5,0.465,0.348,0.733,44.5,23.5,15.4,8.1,5.5,-1.4,106.8,108.4,0.558,1,12/09/2021
380,San Antonio Spurs,Denver Nuggets,0.375,0.467,0.352,0.702,44.8,27.8,13.0,8.4,5.1,-0.1,107.8,107.7,0.544,0.48,0.462,0.34,0.755,43.5,25.7,13.8,7.7,4.0,-0.6,108.2,109.1,0.558,1,12/09/2021
381,Charlotte Hornets,Sacramento Kings,0.536,0.463,0.384,0.744,42.5,25.7,12.8,8.6,5.4,-0.5,112.9,113.1,0.567,0.423,0.453,0.331,0.758,44.6,22.2,13.8,7.3,4.8,-2.3,110.3,112.3,0.553,1,12/10/2021
382,Toronto Raptors,New York Knicks,0.462,0.432,0.342,0.771,46.5,21.8,13.2,9.5,4.8,-0.2,108.7,108.8,0.527,0.462,0.439,0.36,0.785,46.7,21.8,14.1,7.0,5.7,-1.1,108.7,110.2,0.55,1,12/10/2021
383,Atlanta Hawks,Brooklyn Nets,0.5,0.462,0.383,0.801,47.2,24.4,12.5,6.8,4.5,2.2,112.7,110.4,0.566,0.692,0.465,0.357,0.812,44.8,25.4,13.8,6.8,5.3,3.3,109.4,106.2,0.571,0,12/10/2021
384,Oklahoma City Thunder,Los Angeles Lakers,0.32,0.412,0.305,0.746,46.3,20.4,14.3,7.5,4.8,-9.3,100.1,109.4,0.51,0.519,0.465,0.353,0.734,44.6,23.5,15.5,8.3,5.4,-0.6,107.2,108.0,0.56,0,12/10/2021
385,Minnesota Timberwolves,Cleveland Cavaliers,0.423,0.424,0.334,0.771,44.7,22.7,15.5,8.7,5.8,-1.5,106.2,107.6,0.533,0.556,0.458,0.352,0.787,46.1,25.4,16.2,7.6,4.6,3.5,108.1,104.4,0.563,0,12/10/2021
386,Houston Rockets,Milwaukee Bucks,0.32,0.445,0.342,0.701,43.6,22.5,17.4,7.1,5.0,-6.0,103.8,109.5,0.55,0.63,0.453,0.362,0.747,47.5,22.6,14.5,7.4,4.6,3.9,110.3,106.6,0.565,0,12/10/2021
387,Phoenix Suns,Boston Celtics,0.84,0.477,0.369,0.78,44.9,25.8,13.5,8.7,4.2,6.9,110.3,103.6,0.573,0.481,0.442,0.332,0.816,45.8,22.5,13.8,7.5,5.5,0.7,107.4,107.2,0.549,1,12/10/2021
388,New Orleans Pelicans,Detroit Pistons,0.286,0.432,0.338,0.811,47.4,24.8,15.5,7.7,4.2,-6.0,106.0,111.4,0.532,0.16,0.409,0.311,0.791,42.7,21.5,15.3,8.2,4.9,-9.8,100.4,110.2,0.515,1,12/10/2021
389,Indiana Pacers,Dallas Mavericks,0.429,0.461,0.33,0.781,46.1,24.3,14.5,7.2,6.1,2.0,109.7,108.0,0.558,0.48,0.443,0.327,0.736,44.3,23.0,12.7,7.6,4.1,-1.9,107.2,109.0,0.542,1,12/10/2021
390,Washington Wizards,Utah Jazz,0.556,0.462,0.327,0.778,45.7,23.9,14.2,6.3,5.3,-1.7,107.4,108.9,0.557,0.731,0.481,0.372,0.78,47.6,23.0,15.0,7.4,5.4,11.4,117.5,106.2,0.603,0,12/11/2021
391,Miami Heat,Chicago Bulls,0.593,0.462,0.361,0.803,45.4,25.9,15.2,7.7,3.1,3.7,110.4,106.9,0.572,0.63,0.465,0.368,0.814,43.7,23.5,13.6,7.9,4.7,2.6,109.6,106.8,0.565,1,12/11/2021
392,LA Clippers,Orlando Magic,0.556,0.447,0.36,0.797,44.2,22.9,14.9,8.0,4.4,1.4,106.1,104.9,0.554,0.185,0.424,0.326,0.766,44.9,22.1,15.4,6.6,4.9,-10.5,102.7,113.1,0.528,1,12/11/2021
393,Cleveland Cavaliers,Sacramento Kings,0.571,0.459,0.353,0.789,46.0,25.4,16.1,7.8,4.7,3.9,108.2,104.1,0.564,0.407,0.453,0.329,0.754,44.6,22.0,13.9,7.3,4.8,-2.7,109.7,112.2,0.551,1,12/11/2021
394,Memphis Grizzlies,Houston Rockets,0.593,0.451,0.344,0.742,47.2,25.4,13.8,10.3,6.0,0.6,110.5,110.3,0.545,0.308,0.446,0.342,0.699,43.6,22.6,17.5,7.0,5.1,-6.1,104.2,110.0,0.552,1,12/11/2021
395,San Antonio Spurs,Denver Nuggets,0.36,0.467,0.353,0.701,44.8,27.8,13.2,8.3,5.1,-0.7,108.1,108.5,0.544,0.5,0.464,0.346,0.761,43.4,26.0,13.7,7.7,4.2,0.0,109.0,109.3,0.561,0,12/11/2021
396,Philadelphia 76ers,Golden State Warriors,0.556,0.458,0.353,0.817,43.7,23.1,13.0,8.2,6.1,0.7,110.0,109.0,0.563,0.808,0.47,0.367,0.758,46.7,28.2,16.0,9.7,4.6,12.0,111.9,99.9,0.586,1,12/11/2021
397,New York Knicks,Milwaukee Bucks,0.444,0.438,0.36,0.784,46.4,22.0,14.3,7.2,5.6,-1.6,108.3,110.5,0.55,0.643,0.454,0.361,0.749,47.6,22.8,14.5,7.6,4.5,4.3,110.5,106.3,0.565,0,12/12/2021
398,Detroit Pistons,Brooklyn Nets,0.154,0.409,0.313,0.787,42.6,21.6,15.5,8.3,4.9,-9.8,100.4,110.2,0.515,0.704,0.465,0.358,0.816,44.7,25.5,14.0,6.8,5.3,3.6,109.5,106.0,0.572,0,12/12/2021
399,Oklahoma City Thunder,Dallas Mavericks,0.308,0.41,0.307,0.744,46.1,20.4,14.2,7.4,4.9,-9.7,99.7,109.4,0.509,0.5,0.442,0.325,0.739,44.8,23.2,12.6,7.5,4.1,-1.0,107.3,108.2,0.541,0,12/12/2021
400,San Antonio Spurs,New Orleans Pelicans,0.385,0.468,0.351,0.703,45.3,28.0,13.2,8.4,5.1,-0.1,108.3,108.2,0.545,0.276,0.432,0.337,0.806,47.2,24.8,15.4,7.7,4.2,-6.3,105.8,111.6,0.53,1,12/12/2021
401,Portland Trail Blazers,Minnesota Timberwolves,0.407,0.453,0.348,0.778,44.6,23.4,14.0,7.8,4.8,-3.0,109.4,112.6,0.561,0.444,0.425,0.335,0.773,44.6,22.7,15.6,8.7,5.7,-1.3,106.6,107.7,0.535,0,12/12/2021
402,Los Angeles Lakers,Orlando Magic,0.536,0.466,0.357,0.732,44.6,23.6,15.4,8.4,5.6,-0.2,107.2,107.6,0.561,0.179,0.422,0.326,0.766,45.1,22.0,15.5,6.6,4.8,-10.6,102.5,112.9,0.526,1,12/12/2021
403,Dallas Mavericks,Charlotte Hornets,0.519,0.445,0.331,0.743,45.3,23.5,12.7,7.4,4.3,-0.1,108.4,108.4,0.545,0.517,0.461,0.383,0.739,42.6,25.8,12.8,8.6,5.3,-1.3,112.9,113.9,0.565,1,12/13/2021
404,Denver Nuggets,Washington Wizards,0.519,0.464,0.345,0.77,43.6,26.0,13.7,7.7,4.1,0.3,109.1,109.2,0.563,0.536,0.462,0.328,0.773,45.5,23.9,14.0,6.3,5.3,-1.8,107.4,109.0,0.556,1,12/13/2021
405,LA Clippers,Phoenix Suns,0.571,0.45,0.361,0.792,44.3,23.0,15.0,7.9,4.5,2.0,106.4,104.7,0.556,0.808,0.473,0.364,0.782,44.8,25.7,13.5,8.7,4.1,6.0,109.8,104.0,0.568,1,12/13/2021
406,Toronto Raptors,Sacramento Kings,0.481,0.437,0.342,0.769,46.5,22.1,13.1,9.5,5.0,0.7,109.3,108.4,0.53,0.393,0.451,0.329,0.751,44.9,22.0,14.0,7.2,4.8,-3.5,109.4,112.6,0.549,1,12/13/2021
407,Cleveland Cavaliers,Miami Heat,0.586,0.458,0.357,0.793,46.0,25.4,16.1,7.7,4.5,4.2,108.3,104.0,0.565,0.571,0.462,0.36,0.799,45.3,26.0,15.3,7.6,3.2,3.2,110.1,107.1,0.57,1,12/13/2021
408,Indiana Pacers,Golden State Warriors,0.414,0.459,0.327,0.779,46.1,24.1,14.4,7.4,6.1,1.9,109.5,108.0,0.555,0.815,0.471,0.364,0.757,46.8,28.0,16.1,9.6,4.7,11.7,111.7,100.0,0.586,0,12/13/2021
409,Boston Celtics,Milwaukee Bucks,0.5,0.444,0.337,0.816,45.6,22.8,13.8,7.4,5.5,1.1,107.9,107.1,0.552,0.621,0.453,0.359,0.75,47.5,22.8,14.5,7.6,4.4,3.6,110.3,106.8,0.564,1,12/13/2021
410,Memphis Grizzlies,Philadelphia 76ers,0.607,0.454,0.346,0.743,47.3,25.5,13.7,10.3,6.0,1.8,111.1,109.6,0.548,0.536,0.458,0.349,0.813,43.5,23.1,13.1,8.1,6.2,-0.7,109.3,109.7,0.561,1,12/13/2021
411,Atlanta Hawks,Houston Rockets,0.481,0.463,0.383,0.805,46.9,24.2,12.5,6.9,4.5,1.9,113.1,111.0,0.569,0.333,0.448,0.345,0.702,43.6,22.8,17.2,7.0,5.1,-5.6,105.1,110.5,0.554,0,12/13/2021
412,New York Knicks,Golden State Warriors,0.429,0.436,0.36,0.789,46.1,21.9,14.1,7.1,5.6,-1.9,108.2,110.6,0.549,0.821,0.471,0.365,0.756,47.0,28.1,16.0,9.4,4.8,11.6,111.8,100.2,0.586,0,12/14/2021
413,Brooklyn Nets,Toronto Raptors,0.714,0.466,0.358,0.814,45.1,25.5,14.1,6.8,5.3,3.6,109.9,106.4,0.572,0.464,0.438,0.342,0.77,46.1,22.1,13.0,9.3,5.0,0.6,109.6,108.9,0.532,1,12/14/2021
414,Portland Trail Blazers,Phoenix Suns,0.393,0.451,0.347,0.773,44.6,23.3,13.9,7.7,4.7,-3.0,109.1,112.4,0.559,0.815,0.473,0.364,0.782,44.9,25.8,13.5,8.7,4.0,5.9,109.6,103.9,0.567,0,12/14/2021
415,Cleveland Cavaliers,Houston Rockets,0.6,0.461,0.36,0.788,45.9,25.5,16.1,7.7,4.6,5.2,108.9,103.6,0.568,0.321,0.446,0.34,0.701,43.5,22.7,17.2,7.2,4.9,-6.7,104.6,111.1,0.551,1,12/15/2021
416,Orlando Magic,Atlanta Hawks,0.172,0.421,0.325,0.772,45.1,22.1,15.6,6.5,4.7,-10.6,102.4,112.8,0.525,0.5,0.464,0.382,0.811,46.6,24.2,12.5,7.0,4.5,2.2,113.0,110.6,0.57,0,12/15/2021
417,Philadelphia 76ers,Miami Heat,0.517,0.458,0.348,0.813,43.3,23.3,13.0,8.1,6.2,-0.8,109.2,109.7,0.561,0.586,0.461,0.362,0.798,45.4,26.0,15.4,7.5,3.2,3.2,110.2,107.0,0.571,0,12/15/2021
418,Milwaukee Bucks,Indiana Pacers,0.633,0.455,0.362,0.751,47.3,22.9,14.4,7.7,4.4,4.0,110.6,106.7,0.565,0.4,0.46,0.326,0.781,46.1,24.1,14.5,7.3,6.1,1.3,109.2,108.4,0.556,1,12/15/2021
419,Dallas Mavericks,Los Angeles Lakers,0.5,0.443,0.328,0.746,45.3,23.4,12.6,7.2,4.2,-0.2,107.9,108.2,0.543,0.552,0.465,0.358,0.733,44.6,23.6,15.3,8.4,5.5,-0.1,107.0,107.2,0.56,0,12/15/2021
420,Oklahoma City Thunder,New Orleans Pelicans,0.296,0.411,0.309,0.753,46.0,20.5,14.0,7.4,4.9,-9.5,100.1,109.6,0.51,0.3,0.434,0.338,0.797,47.3,24.7,15.3,7.6,4.2,-6.0,106.1,111.6,0.532,0,12/15/2021
421,San Antonio Spurs,Charlotte Hornets,0.37,0.467,0.349,0.718,45.0,28.0,13.1,8.3,5.0,-0.7,108.7,109.1,0.546,0.533,0.465,0.387,0.738,42.8,26.0,12.8,8.4,5.2,-0.8,113.6,114.0,0.569,0,12/15/2021
422,Denver Nuggets,Minnesota Timberwolves,0.5,0.464,0.345,0.768,43.5,26.3,13.9,7.6,4.0,-0.4,109.1,109.7,0.563,0.464,0.428,0.341,0.771,44.4,22.8,15.4,8.7,5.6,-0.6,107.2,107.7,0.539,0,12/15/2021
423,Sacramento Kings,Washington Wizards,0.414,0.454,0.328,0.75,44.7,22.1,13.9,7.2,4.8,-2.9,109.8,112.4,0.551,0.517,0.462,0.324,0.772,45.3,23.8,13.9,6.4,5.3,-2.3,107.3,109.4,0.556,1,12/15/2021
424,Utah Jazz,LA Clippers,0.741,0.482,0.373,0.779,47.5,23.1,14.9,7.5,5.4,11.7,117.7,106.1,0.604,0.552,0.451,0.36,0.787,44.2,23.0,15.0,7.9,4.5,1.2,106.3,105.3,0.556,1,12/15/2021
425,Portland Trail Blazers,Memphis Grizzlies,0.379,0.449,0.348,0.78,44.4,23.1,14.0,7.8,4.7,-3.2,108.8,112.4,0.558,0.621,0.455,0.346,0.746,47.5,25.4,13.8,10.3,6.0,2.1,111.1,109.3,0.55,0,12/15/2021
426,Indiana Pacers,Detroit Pistons,0.419,0.461,0.323,0.786,45.9,24.1,14.3,7.3,6.1,1.5,109.6,108.5,0.557,0.148,0.412,0.313,0.791,42.4,21.5,15.3,8.2,4.9,-9.8,100.9,110.6,0.518,1,12/16/2021
427,Brooklyn Nets,Philadelphia 76ers,0.724,0.467,0.361,0.817,45.2,25.3,14.1,6.7,5.2,3.8,110.1,106.4,0.573,0.5,0.457,0.346,0.814,43.1,23.1,12.9,8.2,6.1,-1.1,109.1,109.9,0.56,1,12/16/2021
428,Houston Rockets,New York Knicks,0.31,0.447,0.34,0.705,43.2,23.0,17.3,7.2,4.9,-6.9,104.9,111.6,0.554,0.448,0.437,0.364,0.791,46.1,22.1,14.1,7.2,5.7,-1.4,108.9,110.7,0.551,0,12/16/2021
429,Phoenix Suns,Washington Wizards,0.821,0.475,0.362,0.791,44.9,25.8,13.7,8.7,3.9,6.4,109.9,103.7,0.57,0.5,0.463,0.323,0.768,44.8,23.7,14.0,6.5,5.2,-2.9,107.0,109.7,0.555,1,12/16/2021
430,Orlando Magic,Miami Heat,0.167,0.423,0.326,0.772,44.9,22.2,15.5,6.6,4.8,-10.6,102.7,113.2,0.526,0.6,0.463,0.368,0.796,45.6,26.0,15.5,7.5,3.2,3.5,110.6,107.2,0.573,0,12/17/2021
431,Atlanta Hawks,Denver Nuggets,0.483,0.464,0.38,0.808,46.2,24.1,12.6,7.0,4.5,1.5,112.8,111.2,0.57,0.517,0.468,0.349,0.772,43.2,26.5,13.9,7.6,4.1,0.3,109.6,109.7,0.568,0,12/17/2021
432,Utah Jazz,San Antonio Spurs,0.714,0.483,0.373,0.781,47.5,23.2,14.8,7.4,5.4,11.2,117.8,106.7,0.604,0.393,0.468,0.35,0.719,44.9,27.9,12.8,8.2,5.0,-0.6,109.2,109.5,0.548,0,12/17/2021
